Time,PowerTLTMmax[dBm],PowerTLTMmin[dBm],PowerRLTMmax[dBm],PowerRLTMmin[dBm]
1/7/2013 0:00,6,5,-48,-50
1/7/2013 0:15,7,4,-49,-50
1/7/2013 0:30,6,5,-48,-50
1/7/2013 0:45,6,5,-50,-50
1/7/2013 1:00,6,5,-49,-50
1/7/2013 1:15,6,5,-50,-50
1/7/2013 1:30,6,5,-48,-50
1/7/2013 1:45,6,5,-50,-50
1/7/2013 2:00,6,5,-49,-50
1/7/2013 2:15,6,5,-50,-50
1/7/2013 2:30,6,5,-50,-50
1/7/2013 2:45,6,4,-50,-50
1/7/2013 3:00,6,5,-49,-50
1/7/2013 3:15,6,5,-50,-50
1/7/2013 3:30,7,5,-49,-50
1/7/2013 3:45,6,4,-49,-50
1/7/2013 4:00,6,5,-50,-50
1/7/2013 4:15,5,5,-50,-50
1/7/2013 4:30,5,5,-50,-50
1/7/2013 4:45,5,5,-50,-50
1/7/2013 5:00,5,5,-50,-50
1/7/2013 5:15,6,4,-50,-50
1/7/2013 5:30,6,5,-50,-50
1/7/2013 5:45,6,5,-50,-50
1/7/2013 6:00,6,6,-50,-50
1/7/2013 6:15,6,6,-50,-50
1/7/2013 6:30,6,5,-50,-50
1/7/2013 6:45,6,5,-49,-50
1/7/2013 7:00,6,5,-49,-50
1/7/2013 7:15,6,5,-50,-50
1/7/2013 7:30,6,4,-49,-50
1/7/2013 7:45,6,5,-49,-50
1/7/2013 8:00,6,5,-50,-50
1/7/2013 8:15,6,5,-49,-50
1/7/2013 8:30,6,5,-50,-50
1/7/2013 8:45,6,5,-50,-50
1/7/2013 9:00,6,5,-50,-50
1/7/2013 9:15,6,5,-49,-50
1/7/2013 9:30,6,5,-49,-50
1/7/2013 9:45,6,5,-49,-50
1/7/2013 10:00,6,5,-49,-50
1/7/2013 10:15,6,5,-50,-50
1/7/2013 10:30,6,5,-49,-50
1/7/2013 10:45,6,5,-50,-50
1/7/2013 11:00,6,5,-50,-50
1/7/2013 11:15,6,5,-50,-50
1/7/2013 11:30,6,5,-50,-50
1/7/2013 11:45,6,5,-50,-50
1/7/2013 12:00,6,5,-50,-50
1/7/2013 12:15,6,5,-50,-50
1/7/2013 12:30,6,5,-50,-50
1/7/2013 12:45,6,5,-49,-50
1/7/2013 13:00,6,5,-50,-50
1/7/2013 13:15,6,5,-50,-50
1/7/2013 13:30,6,5,-49,-50
